,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
73,74,6,814,6,4,4,7,8,1,33
74,75,6,1361,2,9,1,14,9,1,33
75,76,6,1618,4,9,1,14,5,1,33
76,77,6,1728,2,9,4,14,7,1,33
77,78,8,609,3,9,1,7,6,1,33
78,79,8,1069,6,9,1,7,8,1,33
79,80,8,684,4,9,1,7,9,1,33
80,81,1,1328,4,9,4,14,5,1,33
81,82,1,779,2,9,1,7,6,1,33
82,83,1,1639,5,9,1,7,7,1,33
83,84,8,944,8,9,1,7,8,1,33
84,85,8,758,2,30,1,7,6,3,34
85,86,8,758,3,30,1,7,7,3,34
86,87,6,1885,4,30,1,14,8,3,34
87,88,6,758,3,30,1,7,9,3,34
88,89,8,1828,2,30,1,14,5,4,35
89,90,8,918,2,30,4,7,7,4,35
90,91,8,2738,3,30,1,21,6,4,35
91,92,6,1828,3,30,1,14,9,4,36
92,93,6,918,2,30,1,7,5,4,36
93,94,8,1580,4,30,4,7,8,5,37
94,95,8,958,2,30,1,7,7,5,37
95,96,8,2385,3,30,1,14,6,5,37
96,97,6,1372,3,30,1,7,8,5,38
97,98,6,2188,2,30,1,14,9,5,38
98,99,1,1098,2,30,1,7,8,5,38
99,100,6,478,2,36,1,7,5,3,39
100,101,8,948,2,36,4,14,6,3,39
101,102,6,1072,3,36,1,7,7,4,40
102,103,6,1501,4,36,1,7,8,4,40
103,104,6,1868,2,36,1,14,9,4,40
104,105,8,1172,3,36,1,7,5,4,40
105,106,6,1888,2,36,1,7,6,6,41
106,107,6,1888,3,36,4,7,7,6,41
107,108,8,3768,2,36,1,14,5,6,41
108,109,6,484,2,36,1,7,8,1,42
109,110,6,374,4,36,1,7,9,1,42
110,111,6,589,3,36,1,7,6,1,42
111,112,8,719,4,36,4,7,7,1,42
112,113,8,1248,4,36,1,14,8,1,42
113,114,2,398,2,49,1,7,7,2,43
114,115,6,398,2,49,1,7,6,2,43
115,116,2,1348,3,49,1,7,7,3,44
116,117,2,1348,2,49,1,7,8,3,44
117,118,6,3228,2,49,1,14,5,3,45
118,119,6,1618,2,49,4,7,9,3,45
119,120,2,719,4,49,1,7,8,1,46
120,121,2,669,6,49,1,7,7,1,46
121,122,2,2108,4,49,1,14,8,1,46
122,123,6,579,4,49,4,7,6,1,46
123,124,6,664,5,49,1,7,7,1,46
124,125,6,1138,4,49,1,14,8,1,46
125,126,1,2198,3,49,1,14,9,1,46
126,127,6,1044,6,49,4,7,6,1,46
127,128,1,719,3,49,1,7,8,1,47
128,129,2,1828,2,8,1,14,7,3,48
129,130,2,918,3,8,1,7,8,3,48
130,131,6,918,2,8,1,7,6,3,49
131,132,6,1147,3,8,4,7,9,3,49
132,133,2,1047,3,8,1,7,7,4,50
133,134,2,2472,4,8,1,14,8,4,50
134,135,6,2226,3,8,1,14,6,4,51
135,136,2,1438,2,8,1,7,8,5,52
136,137,1,1797,3,8,1,7,7,5,52
137,138,2,1044,4,8,4,7,8,1,53
138,139,2,639,2,8,1,7,8,1,54
139,140,2,1818,2,8,1,14,7,1,55
140,141,6,539,4,8,1,7,6,1,53
141,142,6,709,6,8,1,7,5,1,53
142,143,1,994,4,8,4,14,7,1,53
143,144,8,547,3,11,1,7,5,3,56
144,145,6,868,2,11,1,14,6,3,56
145,146,8,907,3,11,1,7,7,4,57
146,147,8,698,2,11,1,14,8,4,57
147,148,8,738,2,11,4,7,9,4,58
148,149,6,922,3,11,1,7,8,4,58
149,150,8,3732,4,11,1,14,7,5,59
150,151,6,1138,2,11,1,7,6,5,59
151,152,8,449,2,11,4,7,5,1,60
152,153,8,459,5,11,1,7,6,1,60
153,154,8,1039,3,11,1,7,7,1,60
154,155,8,2538,3,11,1,14,8,1,60
155,156,6,1313,2,11,1,14,9,1,60
156,157,6,904,6,11,1,7,10,1,60
157,158,6,984,7,11,4,7,7,1,60
158,159,6,638,2,60,1,7,5,4,61
159,160,6,922,3,60,1,7,8,4,61
160,161,1,998,2,60,1,7,6,4,62
161,162,8,2588,3,60,1,14,7,4,62
162,163,8,1377,4,60,4,7,8,5,63
163,164,6,918,2,60,1,7,9,5,63
164,165,1,2285,3,60,1,14,8,5,63
165,166,6,2668,2,60,1,14,10,5,64
166,167,1,1497,3,60,1,7,8,5,64
167,168,1,2388,3,60,1,14,8,5,64
168,169,6,589,4,60,1,7,7,1,65
169,170,6,1128,4,60,4,14,6,1,65
170,171,6,589,4,60,1,7,5,1,65
171,172,6,1148,4,60,1,14,7,1,65
172,173,8,574,4,60,1,7,8,1,65
173,174,2,858,4,5,1,14,5,1,66
174,175,2,2078,4,5,1,14,6,1,66
175,176,2,4718,7,5,1,14,7,1,66
176,177,2,1698,4,5,1,14,8,1,66
177,178,2,649,6,5,1,7,9,1,66
178,179,2,394,3,5,1,7,6,1,66
179,180,2,1289,5,5,1,7,7,1,66
180,181,2,879,4,5,1,7,8,1,66
181,182,2,1347,3,5,1,21,5,1,66
182,183,1,838,5,5,1,14,6,1,66
183,184,1,1938,6,5,1,14,7,1,66
184,185,1,849,6,5,1,7,8,1,66
185,186,1,1204,8,5,1,7,6,1,66
186,187,6,2878,8,5,1,14,7,1,66
187,188,6,2187,2,5,1,21,8,1,66
188,189,2,519,2,22,1,7,4,1,67
189,190,2,479,3,22,1,7,5,1,67
190,191,2,829,7,22,1,7,6,1,67
191,192,2,1089,5,22,1,7,7,1,67
192,193,2,1029,5,22,1,7,8,1,67
193,194,2,799,6,22,1,7,9,1,67
194,195,2,449,4,22,4,7,10,1,67
195,196,2,1198,4,22,1,14,5,1,67
196,197,2,1108,4,22,4,14,6,1,67
197,198,2,4458,7,22,1,14,7,1,67
198,199,1,2678,3,22,1,14,8,1,67
199,200,1,1598,4,22,1,14,9,1,67
200,201,1,589,6,22,1,7,5,1,67
201,202,6,449,2,22,4,7,6,1,67
202,203,6,1838,3,22,1,14,7,1,67
203,204,2,1539,2,19,3,14,5,2,68
204,205,2,2469,3,19,3,14,6,2,69
205,206,2,5269,4,19,3,14,7,3,70
206,207,2,2249,3,19,3,21,6,3,71
207,208,2,1898,2,19,3,7,8,3,72
208,209,2,3522,4,19,3,7,7,3,70
209,210,2,3459,3,19,3,14,8,4,73
210,211,2,2539,2,19,3,14,9,4,74
211,212,2,5659,3,19,3,21,7,4,75
212,213,2,3298,2,19,3,14,6,4,76
213,214,1,2718,2,19,3,14,9,4,77
214,215,1,5678,3,19,3,21,8,4,77
215,216,1,2038,2,19,3,14,6,3,71
216,217,8,634,1,19,3,7,4,3,71
217,218,8,2578,2,19,3,14,5,4,77
218,219,2,659,4,48,1,7,6,1,78
219,220,2,709,2,48,1,7,7,1,78
220,221,1,809,4,48,1,7,8,1,78
221,222,1,1418,2,48,1,14,8,1,78
222,223,6,1618,4,48,1,14,7,1,78
223,224,2,689,4,13,1,7,6,1,79
224,225,2,1549,7,13,1,7,7,1,79
225,226,2,1064,5,13,1,7,8,1,79
226,227,2,519,4,13,1,7,9,1,79
227,228,1,1219,6,13,1,7,8,1,79
228,229,1,889,4,13,1,7,7,1,79
229,230,1,1268,4,13,1,14,6,1,79
230,231,6,2108,5,13,1,14,7,1,79
231,232,6,1258,4,13,1,14,8,1,79
232,233,6,1797,4,13,1,21,6,1,79
233,234,2,3485,3,6,3,14,5,5,80
234,235,2,2038,2,6,3,14,4,3,81
235,236,2,3129,4,6,3,7,9,4,82
236,237,2,2518,2,6,3,14,6,4,83
237,238,2,3215,3,6,3,14,7,4,84
238,239,2,4002,3,6,3,21,9,5,85
239,240,2,3216,4,6,3,7,8,4,83
240,241,2,1149,1,6,3,14,6,3,81
241,242,2,3658,2,6,3,14,7,5,80
242,243,2,3458,2,6,3,21,8,4,83
243,244,2,2742,3,6,3,14,7,3,81
244,245,6,2258,2,6,3,7,6,5,80
245,246,6,1169,1,6,3,14,9,4,84
246,247,6,3215,3,6,3,14,8,4,84
247,248,6,3378,2,6,3,21,5,5,80
248,249,2,2787,3,17,3,14,7,3,86
249,250,2,4673,4,17,3,14,8,4,87
250,251,2,2898,2,17,3,21,9,4,88
251,252,2,2538,2,17,3,14,6,4,89
252,253,2,2427,3,17,3,7,7,4,89
253,254,6,2358,2,17,3,14,5,4,89
254,255,6,2898,2,17,3,21,9,4,88
255,256,6,2398,2,17,3,14,6,4,88
256,257,1,3718,3,17,3,14,7,5,90
257,258,1,3299,3,17,3,7,8,5,91
258,259,1,3318,2,17,3,14,6,5,91
259,260,6,5329,4,17,3,14,7,5,92
260,261,6,3258,2,17,3,21,5,5,92
261,262,6,3038,2,17,3,14,9,5,92
262,263,4,2738,2,17,3,21,10,5,92
263,264,2,2831,3,18,3,14,6,3,93
264,265,2,3644,4,18,3,14,7,3,93
265,266,2,3258,2,18,3,21,9,4,94
266,267,2,3793,3,18,3,14,8,4,94
267,268,2,2779,3,18,3,7,8,4,94
268,269,2,2698,2,18,3,14,6,4,95
269,270,2,3649,3,18,3,21,9,4,95
270,271,2,3078,2,18,3,14,7,4,95
271,272,2,3198,2,18,3,14,9,4,96
272,273,1,3758,2,18,3,21,6,4,96
273,274,1,3198,3,18,3,14,8,4,96
274,275,1,2158,2,18,3,7,7,5,97
275,276,6,3418,2,18,3,21,6,5,97
276,277,6,3038,2,18,3,14,9,5,98
277,278,6,2043,3,18,3,7,5,5,98
278,279,2,2498,2,23,3,14,6,3,99
279,280,2,2417,3,23,3,14,7,3,100
280,281,1,2825,4,23,3,7,8,3,99
281,282,2,3498,2,23,3,14,9,4,101
282,283,2,4198,2,23,3,21,6,4,101
283,284,2,3847,3,23,3,14,8,4,101
284,285,2,3175,4,23,3,7,7,4,102
285,286,1,3038,2,23,3,14,9,4,102
286,287,1,2758,2,23,3,14,6,4,102
287,288,2,3198,2,23,3,14,6,5,103
288,289,2,2298,2,23,3,7,5,5,103
289,290,2,6609,3,23,3,21,7,5,104
290,291,1,4068,3,23,3,14,8,5,104
291,292,1,4463,3,23,3,21,6,5,105
292,293,4,3038,2,23,3,14,5,5,105
293,294,2,2263,3,51,3,14,5,3,106
294,295,2,2428,2,51,3,21,6,3,106
295,296,2,2263,3,51,3,7,7,4,107
296,297,2,3553,4,51,3,14,8,4,107
297,298,2,2791,3,51,3,14,7,4,107
298,299,6,1968,2,51,3,7,5,4,108
299,300,1,2758,2,51,3,14,6,4,108
300,301,1,4364,3,51,3,21,7,4,108
301,302,4,2478,2,51,3,14,10,4,108
302,303,2,3869,3,51,3,14,7,5,109
303,304,2,3958,2,51,3,21,9,5,109
304,305,2,4925,4,51,3,14,8,5,109
305,306,1,3498,2,51,3,14,7,5,110
306,307,6,2298,2,51,3,7,6,5,110
307,308,4,3098,2,51,3,14,9,5,110
308,309,4,2068,4,29,1,14,6,1,111
309,310,5,3582,6,29,1,21,7,1,111
310,311,5,2398,8,29,1,14,8,1,111
311,312,6,2298,7,29,1,14,9,1,111
312,313,6,3297,6,29,1,21,7,1,111
313,314,4,3208,8,39,1,14,8,1,112
314,315,5,2592,6,39,1,21,6,1,112
315,316,5,2048,7,39,1,14,7,1,112
316,317,6,2388,4,39,1,14,8,1,112
317,318,6,2457,8,39,1,21,9,1,112
318,319,4,2458,3,55,1,14,6,1,113
319,320,5,3282,2,55,1,21,7,1,113
320,321,5,3878,6,55,1,14,8,1,113
321,322,6,2738,2,55,1,14,9,1,113
322,323,6,2248,2,55,1,21,7,1,113
323,324,4,1808,5,65,1,14,6,1,114
324,325,5,3732,5,65,1,21,7,1,114
325,326,5,2628,6,65,1,14,8,1,114
326,327,6,1888,6,65,1,14,9,1,114
327,328,6,3297,6,65,1,21,7,1,114
328,329,2,1408,6,49,1,14,6,1,115
329,330,2,649,5,49,1,7,7,1,115
330,331,2,1478,3,49,1,14,8,1,115
331,332,1,1598,4,49,1,14,7,1,115
332,333,6,559,6,49,4,7,8,1,115
333,334,6,1198,3,49,4,14,9,1,115
334,335,1,514,5,49,2,7,6,1,115
335,336,2,474,5,49,1,3,6,1,115
336,337,2,539,4,49,1,3,5,1,115
337,338,2,329,6,49,1,3,6,1,115
338,339,1,3280,4,37,1,14,4,1,116
339,340,1,790,2,37,4,7,5,1,116
340,341,1,2620,4,37,4,14,6,1,116
341,342,1,1900,5,37,4,14,10,1,116
342,343,6,2760,4,37,4,14,7,1,116
343,344,6,1580,6,37,2,7,8,1,116
344,345,6,2468,2,37,2,14,9,1,116
345,346,6,2780,4,37,2,14,7,1,116
346,347,6,485,2,37,2,3,5,1,116
347,348,6,735,4,37,2,4,6,1,116
348,349,6,705,6,37,2,3,9,1,116
349,350,2,1438,2,1,1,14,6,3,117
350,351,2,1375,3,1,1,7,7,3,118
351,352,2,1547,4,1,1,14,8,3,117
352,353,2,1238,2,1,1,14,9,3,117
353,354,2,2311,3,1,1,14,8,3,118
354,355,1,1193,3,1,1,7,7,3,119
355,356,6,1758,2,1,1,21,5,3,119
356,357,2,1678,2,1,1,14,7,4,120
357,358,2,1349,4,1,1,7,8,4,120
358,359,6,1278,2,1,1,14,6,4,120
359,360,2,679,6,1,1,7,6,1,121
360,361,2,699,4,1,1,7,7,1,121
361,362,2,1139,5,1,1,7,8,1,121
362,363,2,439,6,1,1,14,9,1,121
363,364,2,598,2,1,1,14,5,1,121
364,365,2,1538,3,1,1,14,7,1,121
365,366,1,998,4,1,1,14,6,1,121
366,367,1,1359,8,1,1,7,8,1,121
367,368,6,798,3,1,1,14,9,1,121
368,369,6,399,6,1,1,7,6,1,121
369,370,6,1608,2,40,1,14,5,3,122
370,371,6,1838,2,40,1,14,6,3,123
371,372,6,1593,4,40,1,7,7,3,122
372,373,2,2897,3,40,1,14,8,4,124
373,374,1,1098,2,40,1,7,9,4,124
374,375,1,2897,3,40,1,14,6,4,125
375,376,8,5497,3,40,1,21,7,4,125
376,377,6,2118,2,40,1,14,9,5,126
377,378,6,3138,2,40,1,21,5,5,126
378,379,8,3678,3,40,1,14,7,5,127
379,380,6,798,4,40,1,14,5,1,128
380,381,6,1398,5,40,1,14,6,1,128
381,382,6,479,6,40,1,7,7,1,128
382,383,6,624,2,40,1,7,8,1,128
383,384,1,579,3,40,1,7,9,1,128
384,385,1,884,6,40,1,7,7,1,128
385,386,1,928,2,40,1,14,6,1,128
386,387,2,1099,3,40,1,7,8,1,128
387,388,8,599,4,40,1,7,9,1,128
388,389,8,1078,2,40,1,14,6,1,128
389,390,2,1178,2,52,1,14,7,2,129
390,391,2,622,3,52,1,7,8,2,129
391,392,6,648,2,52,1,7,4,3,130
392,393,6,1508,2,52,1,14,6,3,130
393,394,2,747,3,52,1,7,9,3,131
394,395,2,2222,4,52,1,14,7,3,131
395,396,2,869,5,52,1,7,7,1,132
396,397,2,484,3,52,1,7,8,1,132
397,398,2,599,2,52,1,14,9,1,132
398,399,2,2678,4,52,1,14,8,1,132
399,400,2,1738,3,52,1,14,7,1,132
400,401,6,429,6,52,1,7,6,1,132
401,402,6,1088,6,52,1,14,5,1,132
402,403,1,529,4,52,1,7,6,1,132
403,404,1,1588,2,52,1,14,7,1,132
404,405,8,1258,2,64,1,14,6,3,133
405,406,6,822,3,64,1,7,5,3,133
406,407,8,1499,3,64,1,14,7,4,134
407,408,8,718,2,64,1,7,9,4,134
408,409,6,1528,2,64,1,14,8,4,135
409,410,1,798,2,64,1,7,7,4,135
410,411,8,1479,3,64,1,7,6,5,136
411,412,8,2658,2,64,1,14,7,5,136
412,413,6,1997,4,64,1,7,9,5,137
413,414,6,2888,2,64,1,14,6,5,137
414,415,8,439,4,64,1,7,6,1,138
415,416,8,319,3,64,1,7,7,1,138
416,417,6,769,6,64,1,7,8,1,138
417,418,6,1398,4,64,1,14,9,1,138
418,419,1,559,4,64,1,7,5,1,138
419,420,5,2039,1,46,3,21,9,3,139
420,421,5,4078,2,46,3,21,7,3,139
421,422,5,1539,1,46,3,14,8,3,139
422,423,2,1598,2,46,3,14,6,3,140
423,424,5,2039,1,46,3,21,9,4,139
424,425,2,3637,3,46,3,14,7,4,141
425,426,2,4476,4,46,3,14,8,4,141
426,427,2,4729,3,46,3,21,7,4,141
427,428,1,3078,2,46,3,14,9,4,142
428,429,6,3518,2,46,3,21,5,4,142
429,430,2,4147,3,46,3,14,8,5,143
430,431,2,3978,2,46,3,21,6,5,143
431,432,1,3267,4,46,3,7,7,5,143
432,433,1,4391,3,46,3,14,8,5,144
433,434,6,3278,2,46,3,14,5,5,144
434,435,8,1008,2,16,1,14,5,3,145
435,436,8,538,3,16,1,7,6,3,145
436,437,6,1472,3,16,1,14,7,3,146
437,438,6,1438,2,16,1,21,8,3,146
438,439,8,1498,2,16,1,14,9,4,147
439,440,8,1326,5,16,1,7,8,4,148
440,441,8,1247,3,16,1,7,7,4,148
441,442,6,1058,2,16,1,7,6,4,149
442,443,6,1698,2,16,1,14,5,4,149
443,444,1,2572,3,16,1,14,7,4,147
444,445,8,499,4,16,1,7,5,1,150
445,446,8,1049,6,16,1,7,6,1,150
446,447,8,779,4,16,1,7,7,1,150
447,448,8,1858,3,16,1,14,8,1,150
448,449,6,1149,6,16,1,7,9,1,150
449,450,6,559,3,16,1,7,5,1,150
450,451,6,1073,2,16,1,14,6,1,150
451,452,6,1358,3,16,1,14,7,1,150
452,453,1,829,6,16,1,7,8,1,150
453,454,1,579,4,16,1,7,9,1,150
454,455,8,778,2,53,1,14,5,3,151
455,456,6,418,2,53,1,7,6,3,151
456,457,8,1572,3,53,1,14,7,4,152
457,458,1,837,4,53,1,7,8,4,152
458,459,8,718,2,53,1,7,9,4,153
459,460,6,2038,2,53,1,21,5,4,153
460,461,8,1538,3,53,1,14,6,5,154
461,462,6,2322,3,53,1,14,7,5,154
462,463,8,2127,4,53,1,7,8,5,155
463,464,1,2627,3,53,1,14,9,5,155
464,465,8,1798,2,53,1,7,7,6,156
465,466,6,1518,2,53,1,7,6,6,156
466,467,8,684,4,53,1,7,5,1,157
467,468,8,729,6,53,1,7,6,1,157
468,469,8,699,4,53,1,7,7,1,157
469,470,8,349,2,53,1,14,8,1,157
470,471,6,354,3,53,1,7,9,1,157
471,472,6,399,2,53,1,7,8,1,157
472,473,6,719,6,53,1,7,7,1,157
473,474,6,1223,4,53,1,14,6,1,157
474,475,1,484,3,53,1,7,7,1,157
475,476,1,1228,4,53,1,14,6,1,157
476,477,8,898,2,57,1,14,6,3,158
477,478,6,478,3,57,1,7,5,3,158
478,479,8,2372,3,57,1,14,7,4,159
479,480,8,1227,4,57,1,7,8,4,159
480,481,1,1578,2,57,1,14,9,4,159
481,482,8,847,3,57,1,7,5,5,160
482,483,6,678,2,57,1,7,6,5,160
483,484,8,379,2,57,1,7,7,1,161
484,485,8,369,4,57,1,7,8,1,161
485,486,8,708,2,57,1,14,9,1,161
486,487,6,569,6,57,1,7,8,1,161
487,488,6,379,4,57,1,7,7,1,161
488,489,6,429,4,57,1,7,6,1,161
489,490,6,348,2,57,1,14,5,1,161
490,491,1,909,4,57,1,7,7,1,161
491,492,8,548,2,64,1,7,5,2,162
492,493,8,685,3,64,1,7,6,2,162
493,494,8,897,4,64,1,7,7,3,163
494,495,8,2322,3,64,1,14,8,3,164
495,496,6,698,2,64,1,7,9,3,165
496,497,8,798,2,64,1,7,8,4,166
497,498,8,1808,2,64,1,14,7,4,166
498,499,6,1972,3,64,1,14,6,4,167
499,500,1,818,2,64,1,7,6,4,167
500,501,8,738,2,64,1,7,5,5,168
501,502,8,3267,4,64,1,14,7,5,169
502,503,6,1571,5,64,1,7,8,5,170
503,504,8,1198,2,64,1,7,9,6,171
504,505,6,1847,3,64,1,7,7,6,171
505,506,1,3098,3,64,1,14,8,6,172
506,507,8,449,3,64,1,7,5,1,173
507,508,8,654,5,64,1,7,6,1,173
508,509,8,539,4,64,1,7,7,1,173
509,510,8,609,5,64,1,7,8,1,173
510,511,8,484,2,64,1,7,9,1,173
511,512,8,789,6,64,1,7,8,1,173
512,513,8,838,3,64,1,14,7,1,173
513,514,8,728,2,64,1,14,6,1,173
514,515,6,729,5,64,1,7,5,1,173
515,516,6,849,6,64,1,7,6,1,173
516,517,6,494,3,64,1,7,7,1,173
517,518,6,599,5,64,1,7,8,1,173
518,519,6,688,2,64,1,14,9,1,173
519,520,1,789,7,64,1,7,6,1,173
520,521,1,1538,4,64,1,14,7,1,173
521,522,2,2518,2,2,3,14,5,3,174
522,523,2,2562,3,2,3,14,6,3,174
523,524,1,2371,3,2,3,7,7,3,174
524,525,2,3271,3,2,3,21,9,4,175
525,526,2,3398,2,2,3,14,8,4,175
526,527,2,2998,2,2,3,14,6,4,175
527,528,2,4253,4,2,3,7,7,4,176
528,529,2,3758,2,2,3,14,9,4,176
529,530,1,4885,3,2,3,14,6,4,176
530,531,1,3958,2,2,3,21,5,4,176
531,532,1,2678,2,2,3,7,7,4,177
532,533,6,3078,2,2,3,14,4,4,177
533,534,6,2158,2,2,3,7,10,4,177
534,535,2,3642,3,2,3,14,7,5,178
535,536,1,4533,4,2,3,14,8,5,178
536,537,2,3518,2,44,3,14,6,3,179
537,538,2,3440,3,44,3,14,7,3,179
538,539,2,4126,3,44,3,21,8,3,179
539,540,1,3518,2,44,3,14,9,3,179
540,541,2,3238,2,44,3,14,6,4,180
541,542,2,4091,4,44,3,7,7,4,180
542,543,2,4452,3,44,3,21,9,4,180
543,544,1,3598,2,44,3,14,8,4,181
544,545,1,4438,2,44,3,21,9,4,181
545,546,6,4318,2,44,3,21,5,4,181
546,547,6,3318,2,44,3,14,10,4,181
547,548,2,2922,3,44,3,7,7,5,182
548,549,2,5225,4,44,3,14,8,5,182
549,550,1,3989,2,44,3,14,6,5,183
550,551,1,3897,3,44,3,7,7,5,183
551,552,6,469,4,58,1,7,6,1,184
552,553,6,799,6,58,1,7,7,1,184
553,554,6,519,5,58,1,7,8,1,184
554,555,6,539,4,58,1,7,9,1,184
555,556,6,989,6,58,1,7,10,1,184
556,557,6,649,6,58,1,7,8,1,184
557,558,6,779,4,58,1,7,7,1,184
558,559,6,1578,4,58,1,14,6,1,184
559,560,6,1538,4,58,1,14,7,1,184
560,561,6,1318,4,58,1,14,8,1,184
561,562,6,1178,6,58,1,14,9,1,184
562,563,8,639,6,58,1,7,6,1,184
563,564,8,799,6,58,1,7,7,1,184
564,565,8,789,4,58,1,7,8,1,184
565,566,8,938,4,58,1,14,9,1,184
566,567,8,764,3,4,1,7,5,1,185
567,568,8,494,2,4,1,7,6,1,185
568,569,8,989,6,4,1,7,7,1,185
569,570,8,799,4,4,1,7,8,1,185
570,571,8,839,2,4,1,7,9,1,185
571,572,8,799,3,4,1,7,6,1,185
572,573,8,779,6,4,1,7,7,1,185
573,574,8,529,4,4,1,7,8,1,185
574,575,8,858,3,4,1,14,9,1,185
575,576,8,1303,4,4,1,14,6,1,185
576,577,8,738,6,4,1,14,5,1,185
577,578,8,908,2,4,1,14,7,1,185
578,579,6,729,3,4,1,7,5,1,185
579,580,6,779,6,4,1,7,6,1,185
580,581,6,519,4,4,1,7,7,1,185
581,582,6,1184,4,4,1,7,8,1,185
582,583,6,629,2,4,1,7,9,1,185
583,584,6,858,3,4,1,14,6,1,185
584,585,6,1298,4,4,1,14,7,1,185
585,586,6,1958,6,4,1,14,8,1,185
586,587,2,1317,4,20,1,7,8,3,186
587,588,2,2800,3,20,1,14,7,4,187
588,589,2,1058,2,20,1,7,8,5,188
589,590,2,3222,3,20,1,14,7,5,188
590,591,6,1014,10,20,1,7,5,1,189
591,592,6,539,4,20,1,14,6,1,189
592,593,1,1039,6,20,1,7,7,1,189
593,594,1,678,4,20,1,14,9,1,189
594,595,2,1039,8,20,1,7,6,1,189
595,596,2,2324,12,20,1,7,7,1,189
596,597,2,1229,2,20,1,7,8,1,189
597,598,2,789,5,20,1,7,9,1,189
598,599,2,649,3,20,1,7,7,1,189
599,600,2,1259,3,20,1,7,8,1,189
600,601,2,1038,4,20,1,14,6,1,189
601,602,2,1798,4,20,1,14,7,1,189
602,603,2,2038,8,20,1,14,9,1,189
603,604,2,1998,2,21,1,14,6,3,190
604,605,2,2550,3,21,1,14,7,3,190
605,606,1,2696,3,21,1,21,8,3,191
606,607,6,1558,2,21,1,7,9,3,191
607,608,2,2518,2,21,1,14,6,4,192
608,609,2,6971,4,21,1,21,8,4,192
609,610,2,3099,3,21,1,14,7,4,192
610,611,2,1738,2,21,1,7,7,4,193
611,612,1,2198,2,21,1,14,6,4,193
612,613,6,2360,3,21,1,14,5,4,193
